frontendQuestionId,difficulty
1127,{'level': 1}
1128,{'level': 1}
1129,{'level': 2}
1130,{'level': 2}
1131,{'level': 1}
1132,{'level': 2}
1133,{'level': 3}
1134,{'level': 2}
1135,{'level': 2}
1136,{'level': 1}
1137,{'level': 1}
1138,{'level': 2}
1139,{'level': 2}
1140,{'level': 2}
1141,{'level': 1}
1142,{'level': 2}
1143,{'level': 2}
1144,{'level': 3}
1145,{'level': 3}
1146,{'level': 1}
1147,{'level': 2}
1148,{'level': 2}
1149,{'level': 1}
1150,{'level': 2}
1151,{'level': 2}
1152,{'level': 3}
1153,{'level': 1}
1154,{'level': 1}
1155,{'level': 2}
1156,{'level': 1}
1157,{'level': 2}
1159,{'level': 2}
1160,{'level': 2}
1161,{'level': 1}
1162,{'level': 1}
1163,{'level': 2}
1164,{'level': 1}
1165,{'level': 2}
1166,{'level': 2}
1167,{'level': 3}
1168,{'level': 1}
1169,{'level': 2}
1170,{'level': 3}
1171,{'level': 2}
1172,{'level': 1}
1173,{'level': 1}
1174,{'level': 1}
1175,{'level': 1}
1176,{'level': 2}
1177,{'level': 2}
1178,{'level': 3}
1179,{'level': 1}
1180,{'level': 1}
1181,{'level': 2}
1182,{'level': 2}
1183,{'level': 2}
1184,{'level': 2}
1185,{'level': 3}
1186,{'level': 2}
1187,{'level': 2}
1188,{'level': 3}
1189,{'level': 2}
1190,{'level': 2}
1191,{'level': 2}
1192,{'level': 3}
1193,{'level': 3}
1194,{'level': 2}
1195,{'level': 1}
1196,{'level': 2}
1197,{'level': 3}
1198,{'level': 2}
1199,{'level': 1}
1200,{'level': 2}
1201,{'level': 2}
1202,{'level': 3}
1203,{'level': 1}
1204,{'level': 2}
1205,{'level': 1}
1206,{'level': 2}
1207,{'level': 2}
1208,{'level': 2}
1209,{'level': 2}
1210,{'level': 1}
1211,{'level': 2}
1212,{'level': 2}
1213,{'level': 3}
1214,{'level': 2}
1215,{'level': 1}
1216,{'level': 2}
1217,{'level': 1}
1218,{'level': 2}
1219,{'level': 2}
1220,{'level': 3}
1221,{'level': 1}
1222,{'level': 2}
1223,{'level': 3}
1224,{'level': 3}
1225,{'level': 2}
1226,{'level': 3}
1227,{'level': 1}
1228,{'level': 2}
1229,{'level': 2}
1230,{'level': 2}
1231,{'level': 1}
1232,{'level': 2}
1233,{'level': 3}
1234,{'level': 3}
1236,{'level': 1}
1237,{'level': 2}
1238,{'level': 2}
1239,{'level': 2}
1240,{'level': 2}
1241,{'level': 1}
1242,{'level': 2}
1243,{'level': 2}
1244,{'level': 3}
1245,{'level': 1}
1246,{'level': 1}
1247,{'level': 2}
1248,{'level': 2}
1249,{'level': 2}
1250,{'level': 2}
1251,{'level': 3}
1252,{'level': 2}
1253,{'level': 2}
1254,{'level': 2}
1255,{'level': 3}
1256,{'level': 1}
1257,{'level': 3}
1258,{'level': 1}
1259,{'level': 2}
1260,{'level': 1}
1261,{'level': 2}
1262,{'level': 3}
1263,{'level': 2}
1264,{'level': 1}
1267,{'level': 2}
1268,{'level': 2}
1269,{'level': 3}
1270,{'level': 3}
1271,{'level': 2}
1272,{'level': 2}
1273,{'level': 2}
1274,{'level': 1}
1275,{'level': 2}
1276,{'level': 2}
1277,{'level': 3}
1278,{'level': 2}
1279,{'level': 1}
1280,{'level': 1}
1281,{'level': 2}
1282,{'level': 3}
1283,{'level': 1}
1284,{'level': 2}
1285,{'level': 2}
1286,{'level': 3}
1287,{'level': 1}
1288,{'level': 2}
1289,{'level': 1}
1290,{'level': 3}
1291,{'level': 1}
1292,{'level': 2}
1293,{'level': 1}
1294,{'level': 2}
1295,{'level': 2}
1296,{'level': 3}
1297,{'level': 1}
1298,{'level': 2}
1299,{'level': 2}
1300,{'level': 3}
1301,{'level': 1}
1302,{'level': 1}
1303,{'level': 2}
1304,{'level': 2}
1305,{'level': 3}
1306,{'level': 1}
1307,{'level': 2}
1308,{'level': 2}
1309,{'level': 3}
1310,{'level': 2}
1311,{'level': 2}
1312,{'level': 2}
1313,{'level': 3}
1316,{'level': 2}
1317,{'level': 2}
1318,{'level': 3}
1319,{'level': 1}
1320,{'level': 2}
1321,{'level': 2}
1322,{'level': 3}
1324,{'level': 2}
1325,{'level': 2}
1326,{'level': 3}
1327,{'level': 2}
1328,{'level': 2}
1329,{'level': 1}
1330,{'level': 2}
1331,{'level': 2}
1332,{'level': 3}
1333,{'level': 2}
1334,{'level': 2}
1335,{'level': 2}
1336,{'level': 3}
1337,{'level': 3}
1338,{'level': 1}
1339,{'level': 2}
1340,{'level': 2}
1341,{'level': 1}
1342,{'level': 2}
1343,{'level': 3}
1344,{'level': 3}
1345,{'level': 1}
1346,{'level': 2}
1347,{'level': 3}
1348,{'level': 3}
1349,{'level': 1}
1350,{'level': 2}
1351,{'level': 2}
1352,{'level': 3}
1353,{'level': 1}
1354,{'level': 2}
1355,{'level': 2}
1356,{'level': 3}
1357,{'level': 3}
1358,{'level': 2}
1359,{'level': 2}
1360,{'level': 2}
1361,{'level': 3}
1362,{'level': 2}
1363,{'level': 1}
1364,{'level': 2}
1366,{'level': 2}
1367,{'level': 3}
1368,{'level': 2}
1369,{'level': 2}
1370,{'level': 2}
1371,{'level': 2}
1372,{'level': 3}
1374,{'level': 2}
1375,{'level': 2}
1376,{'level': 3}
1377,{'level': 1}
1378,{'level': 1}
1379,{'level': 2}
1380,{'level': 2}
1381,{'level': 3}
1382,{'level': 1}
1383,{'level': 2}
1384,{'level': 2}
1385,{'level': 2}
1386,{'level': 1}
1387,{'level': 2}
1388,{'level': 2}
1389,{'level': 3}
1390,{'level': 1}
1391,{'level': 1}
1392,{'level': 1}
1393,{'level': 3}
1394,{'level': 2}
1395,{'level': 1}
1396,{'level': 2}
1397,{'level': 2}
1398,{'level': 3}
1399,{'level': 2}
1400,{'level': 1}
1401,{'level': 2}
1402,{'level': 2}
1403,{'level': 3}
1404,{'level': 2}
1405,{'level': 2}
1406,{'level': 1}
1407,{'level': 2}
